symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
cysB	hcp	0.0388536,0.029005,0.0474132,0.00265856	-1558,-1556,-1566,-828	0.416666666666667	5	0.306785567855679	4	0.11793036	0.277367773677737	3	0.14749897498975	2	0.115569905699057	0.0614579062457292	0.0850924299525899	0.045250556800361
cysB	hcr	0.0388536,0.029005,0.0474132,0.00265856	-1558,-1556,-1566,-828	0.416666666666667	5	0.306785567855679	4	0.11793036	0.277367773677737	3	0.14749897498975	2	0.115569905699057	0.0614579062457292	0.0850924299525899	0.045250556800361
cysB	hemA	0.021008,0.0125061	17,19	0.240979909799098	3	0.205617056170562	3	0.0335141	0.902214022140221	10	0.90580155801558	10	0.217415453674832	0.218279977746477	0.185510591268274	0.186248249833872
cysB	hemF	0.0219946	22	0.251640016400164	3	0.251640016400164	3	0.0219946	0.92220172201722	10	0.92220172201722	10	0.232062856452673	0.232062856452673	0.232062856452673	0.232062856452673
cysB	hisA	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisB	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisC	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisD	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisF	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisG	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisH	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisI	0.0211255,0.0330209,0.0434959,0.0301151	-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.1277574	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisL	0.0434959,0.0211255,0.0330209,0.0301151,0.0211255,0.0330209,0.0434959,0.0301151	-830,-743,-745,-831,-743,-745,-830,-831	0.395141451414514	4	0.324620746207462	4	0.2555148	0.301558015580156	4	0.286285362853629	3	0.119158071962023	0.113123213796714	0.0978919880424717	0.0929341681178189
cysB	hisS	0.000203116,0.00972992	-44,-43	0.131713817138171	2	0.0710332103321033	1	0.009933036	0.726834768347683	8	0.723144731447315	8	0.0957341817678116	0.0952481529222834	0.0516294069767266	0.0513672918094495
cysB	hns	0.0405115,0.0225345	-407,-1125	0.379766297662977	4	0.320623206232062	4	0.063046	0.414411644116441	5	0.294177941779418	3	0.157379575794528	0.111718867803684	0.132869990036514	0.0943202748960659
cysB	htpX	0.0705906,0.0487403,0.0398318,0.0495314	-609,-602,-564,-565	0.516810168101681	6	0.443009430094301	5	0.2086941	0.360291102911029	4	0.355371053710537	4	0.186202105460989	0.183659374006614	0.159612356168662	0.157432727976316
cysB	hupB	0.114951,0.114951	38,38	0.629971299712997	7	0.629971299712997	7	0.229902	0.96709717097171	10	0.96709717097171	10	0.609243461745811	0.60924346174581	0.609243461745811	0.609243461745811
cysB	icd	0.000299536	0	0.0120951209512095	1	0.0120951209512095	1	0.000299536	0.839278392783928	9	0.839278392783928	9	0.0101511736724583	0.0101511736724583	0.0101511736724583	0.0101511736724583
cysB	ihfA	0.188252	-274	0.736879868798688	8	0.736879868798688	8	0.188252	0.471709717097171	5	0.471709717097171	5	0.34759339444563	0.34759339444563	0.34759339444563	0.34759339444563
cysB	ileS	0.00962147	-621	0.130381303813038	2	0.130381303813038	2	0.00962147	0.339995899959	4	0.339995899959	4	0.0443291087277417	0.0443291087277416	0.0443291087277417	0.0443291087277417
cysB	inaA	0.129637	-509	0.654571545715457	7	0.654571545715457	7	0.129637	0.375871258712587	4	0.375871258712587	4	0.246034630805512	0.246034630805513	0.246034630805513	0.246034630805513
cysB	infB	0.0115776	-433	0.153751537515375	2	0.153751537515375	2	0.0115776	0.404981549815498	5	0.404981549815498	5	0.0622665359494922	0.0622665359494923	0.0622665359494923	0.0622665359494923
cysB	infC	0.188252,0.188252	-274,-274	0.736879868798688	8	0.736879868798688	8	0.376504	0.471709717097171	5	0.471709717097171	5	0.34759339444563	0.34759339444563	0.34759339444563	0.34759339444563
cysB	iraM	0.12875,0.00075959	-256,-819	0.652521525215252	7	0.496309963099631	5	0.12950959	0.480524805248052	5	0.367158671586716	4	0.313552778824221	0.23957893637977	0.238489248361118	0.182224506746912
cysB	ispE	0.0432058,0.0298537,0.0391189,0.0315958	21,21,22,20	0.392988929889299	4	0.351271012710127	4	0.1437742	0.912874128741287	10	0.916564165641656	10	0.358749426977665	0.360199570630393	0.320666219679827	0.321962422678757
cysB	ispH	0.00962147	-621	0.130381303813038	2	0.130381303813038	2	0.00962147	0.339995899959	4	0.339995899959	4	0.0443291087277417	0.0443291087277416	0.0443291087277417	0.0443291087277417
cysB	istR	0.0216174	-686	0.247129971299713	3	0.247129971299713	3	0.0216174	0.325030750307503	4	0.325030750307503	4	0.0803248399950174	0.0803248399950174	0.0803248399950174	0.0803248399950174
cysB	katG	0.04317	-156	0.392886428864289	4	0.392886428864289	4	0.04317	0.553608036080361	6	0.553608036080361	6	0.217505084286185	0.217505084286185	0.217505084286185	0.217505084286185
cysB	ldcC	0.0719032,0.0439036,0.0753832	-98,-130,-96	0.531775317753178	6	0.49169741697417	5	0.19119	0.621873718737187	7	0.604243542435424	7	0.330697094383818	0.321321801778904	0.305773701187196	0.29710498903882
cysB	ldrD	0.0240736,0.031425	-1418,-1419	0.320008200082001	4	0.296432964329643	3	0.0554986	0.136531365313653	2	0.136121361213612	2	0.0436911564687602	0.0435599517946799	0.0404723973438996	0.0403508586131372
cysB	lepA	0.0443094	23	0.400369003690037	5	0.400369003690037	5	0.0443094	0.925994259942599	10	0.925994259942599	10	0.370739399275911	0.370739399275912	0.370739399275911	0.370739399275912
cysB	lepB	0.0443094	23	0.400369003690037	5	0.400369003690037	5	0.0443094	0.925994259942599	10	0.925994259942599	10	0.370739399275911	0.370739399275912	0.370739399275911	0.370739399275912
cysB	lhgD	0.0597544,0.0741866,0.0361547,0.0249726,0.0187738	-280,-514,-268,-223,-225	0.527470274702747	6	0.390836408364084	4	0.2138421	0.498154981549816	5	0.457974579745797	5	0.262761944962623	0.241567977385391	0.194697103797606	0.178993139869898
cysB	lldD	0.0437322,0.0789252,0.0516637	-1056,-1056,-1054	0.542640426404264	6	0.469044690446904	5	0.1743211	0.227859778597786	3	0.227449774497745	3	0.123645927418684	0.12342344261901	0.106876419317699	0.106684109071513
cysB	lldP	0.0437322,0.0789252,0.0516637	-1056,-1056,-1054	0.542640426404264	6	0.469044690446904	5	0.1743211	0.227859778597786	3	0.227449774497745	3	0.123645927418684	0.12342344261901	0.106876419317699	0.106684109071513
cysB	lldR	0.0437322,0.0789252,0.0516637	-1056,-1056,-1054	0.542640426404264	6	0.469044690446904	5	0.1743211	0.227859778597786	3	0.227449774497745	3	0.123645927418684	0.12342344261901	0.106876419317699	0.106684109071513
cysB	lolB	0.0432058,0.0298537,0.0391189,0.0315958	21,21,22,20	0.392988929889299	4	0.351271012710127	4	0.1437742	0.912874128741287	10	0.916564165641656	10	0.358749426977665	0.360199570630393	0.320666219679827	0.321962422678757
cysB	lpp	0.0359539	-108	0.351373513735137	4	0.351373513735137	4	0.0359539	0.604243542435424	7	0.604243542435424	7	0.212315176657301	0.212315176657301	0.212315176657302	0.212315176657302
cysB	lrhA	0.0754526	-151	0.532287822878229	6	0.532287822878229	6	0.0754526	0.557708077080771	6	0.557708077080771	6	0.296861218150927	0.296861218150927	0.296861218150927	0.296861218150927
cysB	lspA	0.00962147	-621	0.130381303813038	2	0.130381303813038	2	0.00962147	0.339995899959	4	0.339995899959	4	0.0443291087277417	0.0443291087277416	0.0443291087277417	0.0443291087277417
cysB	lysA	0.0976073	0	0.593378433784338	6	0.593378433784338	6	0.0976073	0.839278392783928	9	0.839278392783928	9	0.498009698219164	0.498009698219163	0.498009698219164	0.498009698219163
cysB	lysP	0.0660843	-1087	0.500410004100041	6	0.500410004100041	6	0.0660843	0.216789667896679	3	0.216789667896679	3	0.108483718601024	0.108483718601024	0.108483718601024	0.108483718601024
cysB	lysR	0.0976073	1	0.593378433784338	6	0.593378433784338	6	0.0976073	0.844813448134481	9	0.844813448134481	9	0.501294080693984	0.501294080693985	0.501294080693984	0.501294080693985
cysB	malT	0.0236739,0.0407647	-5,-93	0.381611316113161	4	0.326670766707667	4	0.0644386	0.825440754407544	9	0.711664616646166	8	0.314997532662903	0.271579270989512	0.269647364114068	0.232480025958521
cysB	mdh	0.0265089	-925	0.287412874128741	3	0.287412874128741	3	0.0265089	0.255535055350553	3	0.255535055350553	3	0.0734440646989493	0.0734440646989495	0.0734440646989494	0.0734440646989496
cysB	menB	0.0195282,0.0848209,0.0720344,0.0144495,0.0110916	-103,-33,-103,-105,-35	0.561705617056171	6	0.378741287412874	4	0.2019246	0.751230012300123	8	0.654674046740467	7	0.421970117610155	0.367734089395015	0.284521822001738	0.247952091298281
cysB	menC	0.0195282,0.0848209,0.0720344,0.0144495,0.0110916	-103,-33,-103,-105,-35	0.561705617056171	6	0.378741287412874	4	0.2019246	0.751230012300123	8	0.654674046740467	7	0.421970117610155	0.367734089395015	0.284521822001738	0.247952091298281
cysB	menD	0.0195282,0.0848209,0.0720344,0.0144495,0.0110916	-103,-33,-103,-105,-35	0.561705617056171	6	0.378741287412874	4	0.2019246	0.751230012300123	8	0.654674046740467	7	0.421970117610155	0.367734089395015	0.284521822001738	0.247952091298281
cysB	menE	0.0195282,0.0848209,0.0720344,0.0144495,0.0110916	-103,-33,-103,-105,-35	0.561705617056171	6	0.378741287412874	4	0.2019246	0.751230012300123	8	0.654674046740467	7	0.421970117610155	0.367734089395015	0.284521822001738	0.247952091298281
cysB	menH	0.0195282,0.0848209,0.0720344,0.0144495,0.0110916	-103,-33,-103,-105,-35	0.561705617056171	6	0.378741287412874	4	0.2019246	0.751230012300123	8	0.654674046740467	7	0.421970117610155	0.367734089395015	0.284521822001738	0.247952091298281
cysB	mepS	0.026459	-57	0.287105371053711	3	0.287105371053711	3	0.026459	0.695366953669537	7	0.695366953669537	7	0.199643587251781	0.199643587251781	0.199643587251781	0.199643587251781
cysB	metA	0.340622,0.0406381,0.294809,0.285578,0.0490091,0.0253031	-43,-11,-43,-41,-922,-918	0.86080360803608	9	0.718737187371874	8	1.0359593	0.806683066830668	9	0.44259942599426	5	0.694395694469449	0.380991182810557	0.579793118554392	0.31811266657152
cysB	metG	0.170885,0.22927,0.150444,0.159446	-934,-914,-935,-952	0.780852808528085	8	0.724067240672407	8	0.710045	0.258815088150882	3	0.254305043050431	3	0.20209648847206	0.198574807088784	0.187399526721795	0.184133950810603
cysB	metV	0.0275074,0.0275074,0.0342106,0.0203191,0.0298243,0.0203191,0.0342106,0.0298243	-1102,-1102,-445,-1103,-446,-1103,-445,-446	0.339688396883969	4	0.297765477654777	3	0.2237228	0.402009020090201	5	0.291717917179172	3	0.136557799567336	0.0990931916289233	0.119704407888687	0.0868635249493126
cysB	metW	0.0275074,0.0275074,0.0342106,0.0203191,0.0298243,0.0203191,0.0342106,0.0298243	-1102,-1102,-445,-1103,-446,-1103,-445,-446	0.339688396883969	4	0.297765477654777	3	0.2237228	0.402009020090201	5	0.291717917179172	3	0.136557799567336	0.0990931916289233	0.119704407888687	0.0868635249493126
cysB	metZ	0.0275074,0.0275074,0.0342106,0.0203191,0.0298243,0.0203191,0.0342106,0.0298243	-1102,-1102,-445,-1103,-446,-1103,-445,-446	0.339688396883969	4	0.297765477654777	3	0.2237228	0.402009020090201	5	0.291717917179172	3	0.136557799567336	0.0990931916289233	0.119704407888687	0.0868635249493126
cysB	mfd	0.0530714,0.040744	48,46	0.447416974169742	5	0.414719147191472	5	0.0938154	0.987187371873719	10	0.990364903649037	10	0.441684386862319	0.44310606851456	0.409405504981659	0.410723288249693
cysB	mglA	0.0335259	-235	0.335280852808528	4	0.335280852808528	4	0.0335259	0.492209922099221	5	0.492209922099221	5	0.165028562442246	0.165028562442246	0.165028562442246	0.165028562442246
cysB	mglB	0.0335259	-235	0.335280852808528	4	0.335280852808528	4	0.0335259	0.492209922099221	5	0.492209922099221	5	0.165028562442246	0.165028562442246	0.165028562442246	0.165028562442246
cysB	mglC	0.0335259	-235	0.335280852808528	4	0.335280852808528	4	0.0335259	0.492209922099221	5	0.492209922099221	5	0.165028562442246	0.165028562442246	0.165028562442246	0.165028562442246
cysB	mgrB	0.000299536,0.057982,1,0.000203116,0.0901868	-201,-1355,-471,-158,-51	1	10	0.781365313653137	8	1.148671452	0.707462074620746	8	0.401291512915129	5	0.707462074620746	0.401291512915129	0.552786325833738	0.313555268855272
cysB	mgtA	0.0646917	32	0.49589995899959	5	0.49589995899959	5	0.0646917	0.947826978269783	10	0.947826978269783	10	0.470027359662691	0.47002735966269	0.470027359662691	0.47002735966269
cysB	mgtL	0.0646917	32	0.49589995899959	5	0.49589995899959	5	0.0646917	0.947826978269783	10	0.947826978269783	10	0.470027359662691	0.47002735966269	0.470027359662691	0.47002735966269
cysB	mlaA	0.00075959	-459	0.0231652316523165	1	0.0231652316523165	1	0.00075959	0.397908979089791	4	0.397908979089791	4	0.00921765367715177	0.00921765367715177	0.00921765367715178	0.00921765367715178
cysB	mngA	0.0339495,0.0366458,0.0268084	-783,-785,-752	0.356293562935629	4	0.328310783107831	4	0.0974037	0.298482984829848	3	0.291717917179172	3	0.106347566140688	0.103937216083928	0.0979951824938503	0.0957741378356793
cysB	mngB	0.0339495,0.0366458,0.0268084	-783,-785,-752	0.356293562935629	4	0.328310783107831	4	0.0974037	0.298482984829848	3	0.291717917179172	3	0.106347566140688	0.103937216083928	0.0979951824938503	0.0957741378356793
cysB	moaA	0.0203823,0.0553235,0.267935,0.14887,0.256043,0.0873842	-1145,-1021,-1033,-1052,-1051,-1019	0.815088150881509	9	0.672406724067241	7	0.835938	0.234829848298483	3	0.227859778597786	3	0.191407026821396	0.185725805597539	0.15790116900759	0.153214447273624
cysB	moaB	0.0203823,0.0553235,0.267935,0.14887,0.256043,0.0873842	-1145,-1021,-1033,-1052,-1051,-1019	0.815088150881509	9	0.672406724067241	7	0.835938	0.234829848298483	3	0.227859778597786	3	0.191407026821396	0.185725805597539	0.15790116900759	0.153214447273624
cysB	moaC	0.0203823,0.0553235,0.267935,0.14887,0.256043,0.0873842	-1145,-1021,-1033,-1052,-1051,-1019	0.815088150881509	9	0.672406724067241	7	0.835938	0.234829848298483	3	0.227859778597786	3	0.191407026821396	0.185725805597539	0.15790116900759	0.153214447273624
cysB	moaD	0.0203823,0.0553235,0.267935,0.14887,0.256043,0.0873842	-1145,-1021,-1033,-1052,-1051,-1019	0.815088150881509	9	0.672406724067241	7	0.835938	0.234829848298483	3	0.227859778597786	3	0.191407026821396	0.185725805597539	0.15790116900759	0.153214447273624
cysB	moaE	0.0203823,0.0553235,0.267935,0.14887,0.256043,0.0873842	-1145,-1021,-1033,-1052,-1051,-1019	0.815088150881509	9	0.672406724067241	7	0.835938	0.234829848298483	3	0.227859778597786	3	0.191407026821396	0.185725805597539	0.15790116900759	0.153214447273624
cysB	mobA	0.00075959	-1985	0.0231652316523165	1	0.0231652316523165	1	0.00075959	0.00533005330053301	1	0.00533005330053301	1	0.000123471919426041	0.000123471919426041	0.000123471919426041	0.000123471919426041
cysB	mobB	0.00075959	-1985	0.0231652316523165	1	0.0231652316523165	1	0.00075959	0.00533005330053301	1	0.00533005330053301	1	0.000123471919426041	0.000123471919426041	0.000123471919426041	0.000123471919426041
cysB	moeA	0.0392885,0.0806431,0.0355486,0.0402376	-82,-117,-79,-77	0.547765477654777	6	0.424149241492415	5	0.1957178	0.653546535465355	7	0.63519885198852	7	0.357990230168805	0.347940002565258	0.277201267297626	0.269419111267783
cysB	moeB	0.0392885,0.0806431,0.0355486,0.0402376	-82,-117,-79,-77	0.547765477654777	6	0.424149241492415	5	0.1957178	0.653546535465355	7	0.63519885198852	7	0.357990230168805	0.347940002565258	0.277201267297626	0.269419111267783
cysB	mrcA	0.0496265	-37	0.428864288642886	5	0.428864288642886	5	0.0496265	0.743132431324313	8	0.743132431324313	8	0.31870296152736	0.31870296152736	0.31870296152736	0.31870296152736
cysB	mukB	0.0938091,0.10121,0.0782287	-1944,-1943,-1943	0.603423534235342	7	0.577490774907749	6	0.2732478	0.018040180401804	1	0.0175276752767528	1	0.0108858694162997	0.0105766117624276	0.0104180377597134	0.0101220707779033
cysB	mukE	0.0938091,0.10121,0.0782287	-1944,-1943,-1943	0.603423534235342	7	0.577490774907749	6	0.2732478	0.018040180401804	1	0.0175276752767528	1	0.0108858694162997	0.0105766117624276	0.0104180377597134	0.0101220707779033
cysB	mukF	0.0938091,0.10121,0.0782287	-1944,-1943,-1943	0.603423534235342	7	0.577490774907749	6	0.2732478	0.018040180401804	1	0.0175276752767528	1	0.0108858694162997	0.0105766117624276	0.0104180377597134	0.0101220707779033
cysB	nanA	9.254e-05,0.000299536,0.000203116,0.000203116,9.254e-05,0.000299536	-1,-11,-11,-11,-1,-11	0.0120951209512095	1	0.00768757687576876	1	0.001190384	0.835485854858549	9	0.815293152931529	9	0.0101053024675388	0.00986106929539979	0.00642286173784247	0.00626762878944903
cysB	nanE	0.000203116,9.254e-05,0.000299536	-11,-1,-11	0.0120951209512095	1	0.00768757687576876	1	0.000595192	0.835485854858549	9	0.815293152931529	9	0.0101053024675388	0.00986106929539979	0.00642286173784247	0.00626762878944903
cysB	nanK	0.000203116,9.254e-05,0.000299536	-11,-1,-11	0.0120951209512095	1	0.00768757687576876	1	0.000595192	0.835485854858549	9	0.815293152931529	9	0.0101053024675388	0.00986106929539979	0.00642286173784247	0.00626762878944903
cysB	nanT	0.000203116,9.254e-05,0.000299536	-11,-1,-11	0.0120951209512095	1	0.00768757687576876	1	0.000595192	0.835485854858549	9	0.815293152931529	9	0.0101053024675388	0.00986106929539979	0.00642286173784247	0.00626762878944903
cysB	narU	0.0497531	-325	0.429889298892989	5	0.429889298892989	5	0.0497531	0.444341943419434	5	0.444341943419434	5	0.191017846525329	0.191017846525329	0.191017846525329	0.191017846525329
cysB	ndh	0.0686243,9.254e-05,0.0784284	-401,-519,-401	0.541307913079131	6	0.424866748667487	5	0.14714524	0.416769167691677	5	0.402829028290283	5	0.225600448398908	0.218054540631507	0.177071361222017	0.171148659518575
cysB	nemA	0.0885475,0.139385,0.0435824,0.100717,0.0435824,0.100717,0.139385,0.0885475	-1345,-1332,-1298,-1343,-1298,-1343,-1332,-1345	0.672611726117261	7	0.58179581795818	6	0.7444638	0.164821648216482	2	0.15969659696597	2	0.11086097330838	0.107413803740333	0.0958925456413235	0.0929108122569541
cysB	nemR	0.0885475,0.139385,0.0435824,0.100717,0.0435824,0.100717,0.139385,0.0885475	-1345,-1332,-1298,-1343,-1298,-1343,-1332,-1345	0.672611726117261	7	0.58179581795818	6	0.7444638	0.164821648216482	2	0.15969659696597	2	0.11086097330838	0.107413803740333	0.0958925456413235	0.0929108122569541
cysB	nfo	0.0448158	-1088	0.402419024190242	5	0.402419024190242	5	0.0448158	0.216174661746617	3	0.216174661746617	3	0.0869927964347292	0.0869927964347294	0.0869927964347292	0.0869927964347294
cysB	nfsA	0.069048,0.0835679,0.0577105	-42,-44,-44	0.55729807298073	6	0.514350143501435	6	0.2103264	0.72939729397294	8	0.723144731447315	8	0.406491706368478	0.403007165321756	0.37516560282454	0.371949596392233
cysB	nlpA	0.0258538,0.0426636	-57,-68	0.390528905289053	4	0.34009840098401	4	0.0685174	0.695366953669537	7	0.678966789667897	7	0.271560895190748	0.265156157096626	0.236493189040132	0.230915519487298
cysB	nrdA	0.137866,0.0577288,0.0325358	-201,-376,-1167	0.670049200492005	7	0.534850348503485	6	0.2281306	0.512915129151292	6	0.355781057810578	4	0.343678372208077	0.238390813336178	0.274332835579279	0.190289622760926
cysB	nrdB	0.137866,0.0577288,0.0325358	-201,-376,-1167	0.670049200492005	7	0.534850348503485	6	0.2281306	0.512915129151292	6	0.355781057810578	4	0.343678372208077	0.238390813336178	0.274332835579279	0.190289622760926
cysB	nrdR	0.146969,0.262843,9.254e-05	-1859,-1856,-1977	0.810885608856089	9	0.666769167691677	7	0.40990454	0.0343378433784338	1	0.0265477654776548	1	0.0278440630347263	0.0215272009731168	0.0228954152497655	0.0177012314916097
cysB	nusA	0.0115776	-433	0.153751537515375	2	0.153751537515375	2	0.0115776	0.404981549815498	5	0.404981549815498	5	0.0622665359494922	0.0622665359494923	0.0622665359494923	0.0622665359494923
cysB	nusB	0.146969,0.262843,9.254e-05	-1859,-1856,-1977	0.810885608856089	9	0.666769167691677	7	0.40990454	0.0343378433784338	1	0.0265477654776548	1	0.0278440630347263	0.0215272009731168	0.0228954152497655	0.0177012314916097
cysB	ohsC	0.0984935	-461	0.596145961459615	6	0.596145961459615	6	0.0984935	0.396678966789668	4	0.396678966789668	4	0.236478564047633	0.236478564047633	0.236478564047633	0.236478564047633
cysB	ompA	0.0237356	-72	0.265990159901599	3	0.265990159901599	3	0.0237356	0.66379663796638	7	0.66379663796638	7	0.176563373874821	0.176563373874821	0.176563373874821	0.176563373874821
cysB	ompF	0.0758324	-189	0.534132841328413	6	0.534132841328413	6	0.0758324	0.522037720377204	6	0.522037720377204	6	0.278837490865683	0.278837490865683	0.278837490865684	0.278837490865684
cysB	ompT	0.0639321,0.0421572	-16,-159	0.492927429274293	5	0.447211972119721	5	0.1060893	0.79510045100451	8	0.636941369413694	7	0.391926821328484	0.31396587182354	0.355578440727007	0.284847805940134
cysB	ompW	0.0877753,0.0444853,0.0887454,0.0481753	12,8,7,7	0.572365723657237	6	0.50410004100041	6	0.2691813	0.868081180811808	9	0.870951209512095	9	0.496859913248579	0.498502619302536	0.437599758838917	0.439046540424404
cysB	ompX	0.0976486,0.0810434,0.0716259	32,32,31	0.593583435834358	6	0.556888068880689	6	0.2503179	0.945264452644526	10	0.945264452644526	10	0.561093321572822	0.561093321572822	0.526406495614771	0.526406495614772
cysB	opgG	0.0202398,0.0255346,0.0350677,0.0345613,0.0255346,0.0350677,0.0202398,0.0462084	6,6,6,-868,27,27,27,-471	0.410824108241082	5	0.314063140631406	4	0.2424539	0.863263632636326	9	0.554735547355474	6	0.354649512054776	0.227898736551941	0.271119287658641	0.174221988222342
cysB	opgH	0.0202398,0.0255346,0.0350677,0.0345613,0.0255346,0.0350677,0.0202398,0.0462084	6,6,6,-868,27,27,27,-471	0.410824108241082	5	0.314063140631406	4	0.2424539	0.863263632636326	9	0.554735547355474	6	0.354649512054776	0.227898736551941	0.271119287658641	0.174221988222342
cysB	oppA	0.0228941,0.156855,0.0204184,0.0392502	-68,-103,-68,-120	0.697724477244772	7	0.476117261172612	5	0.2394177	0.670049200492005	7	0.633046330463305	7	0.467509728141562	0.44169191999423	0.319021990189152	0.301404285055561
cysB	oppB	0.0228941,0.156855,0.0204184,0.0392502	-68,-103,-68,-120	0.697724477244772	7	0.476117261172612	5	0.2394177	0.670049200492005	7	0.633046330463305	7	0.467509728141562	0.44169191999423	0.319021990189152	0.301404285055561
cysB	oppC	0.0228941,0.156855,0.0204184,0.0392502	-68,-103,-68,-120	0.697724477244772	7	0.476117261172612	5	0.2394177	0.670049200492005	7	0.633046330463305	7	0.467509728141562	0.44169191999423	0.319021990189152	0.301404285055561
cysB	oppD	0.0228941,0.156855,0.0204184,0.0392502	-68,-103,-68,-120	0.697724477244772	7	0.476117261172612	5	0.2394177	0.670049200492005	7	0.633046330463305	7	0.467509728141562	0.44169191999423	0.319021990189152	0.301404285055561
cysB	oppF	0.0228941,0.156855,0.0204184,0.0392502	-68,-103,-68,-120	0.697724477244772	7	0.476117261172612	5	0.2394177	0.670049200492005	7	0.633046330463305	7	0.467509728141562	0.44169191999423	0.319021990189152	0.301404285055561
cysB	osmC	0.00075959,0.100245,0.0433828,0.062879,0.0727737,0.0866438	-846,-1006,-962,-962,-1006,-960	0.600246002460025	7	0.480934809348093	5	0.36668389	0.271832718327183	3	0.248974989749897	3	0.163166502513734	0.149446242309902	0.130733816563258	0.11974073922781
cysB	pck	0.00553918,0.0392455	-1670,-1631	0.371566215662157	4	0.255535055350553	3	0.04478468	0.0871258712587126	1	0.0803608036080361	1	0.0323730302698681	0.0298593596842078	0.0222637143345603	0.0205350023979945
cysB	pdeF	0.060514,0.0383593,0.1687,0.207208,0.159603,0.0622864	-54,-175,-1232,-1230,-1230,-1218	0.760865108651086	8	0.632841328413284	7	0.6966707	0.699364493644936	7	0.269475194751948	3	0.532122041443866	0.205034273333713	0.442586755203345	0.170535040221251
cysB	pdeL	0.0255729,0.0255729,0.0491201	38,42,-311	0.425789257892579	5	0.334255842558426	4	0.1002659	0.96709717097171	10	0.653546535465355	7	0.411779586738057	0.278273094334059	0.323257879719019	0.218451747863112
cysB	pdeR	0.0149386,0.0360805	1,-73	0.351988519885199	4	0.279827798277983	3	0.0510191	0.844813448134481	9	0.744362443624436	8	0.297364635187967	0.262007034789495	0.236402287147103	0.208293303720245
cysB	pepA	0.0355353,0.0331486,0.0570757	41,41,41	0.464124641246412	5	0.387043870438704	4	0.1257596	0.976732267322673	10	0.976732267322673	10	0.45332551316493	0.45332551316493	0.378038237126939	0.378038237126939
cysB	pepN	0.0378529	-73	0.362751127511275	4	0.362751127511275	4	0.0378529	0.661439114391144	7	0.661439114391144	7	0.239937784525447	0.239937784525447	0.239937784525447	0.239937784525447
cysB	pfkB	0.0345964,0.0776048,0.0322665,0.0949487,0.024576,0.0529553,0.111407,0.0388398,0.0454768	-109,-1427,-110,-1333,-118,-613,-613,-613,-614	0.623411234112341	7	0.463612136121361	5	0.5126713	0.602706027060271	7	0.341635916359164	4	0.37573370813659	0.212979668234567	0.279421828658631	0.158386556959051
cysB	pgaA	0.102641,0.0931144,0.113375,0.0612251	-118,-118,-117,-147	0.626793767937679	7	0.581180811808118	6	0.3703555	0.593480934809348	6	0.584973349733497	6	0.371990151328327	0.366657650022584	0.344919731485138	0.339975286284228
cysB	pgaB	0.102641,0.0931144,0.113375,0.0612251	-118,-118,-117,-147	0.626793767937679	7	0.581180811808118	6	0.3703555	0.593480934809348	6	0.584973349733497	6	0.371990151328327	0.366657650022584	0.344919731485138	0.339975286284228
